SITE_NO,DATE_TIME_HEURE,"1,2,4,5-TETRABROMOBENZENE (1,2,4,5-TBB)","1,3,5-TRIBROMOBENZENE","1,3-DIBROMOBENZENE",13C10-GAMMA-CHLORDANE,"2,3,6-TBA","2,3-DICHLOROPHENOXYACETIC ACID (2,3-D)","2,4,5-TRICHLOROPHENOXYACITIC ACID (2,4,5-T)","2,4-D BUTYRIC ACID (2,4-DB)","2,4-DICHLOROPHENOXYACETIC ACID (2,4-D)","2-(2,4-DICHLOROPHENOXY)-PROPIONIC ACID",ACIFLUORFEN,ALDRIN,ALKALINITY PHENOLPHTHALEIN CACO3,ALKALINITY TOTAL CACO3,ALPHA-BENZENE HEXACHLORIDE OR ALPHA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH),ALPHA-CHLORDANE,ALPHA-ENDOSULFAN,ALUMINUM DISSOLVED,ALUMINUM TOTAL,AMMONIA DISSOLVED,AMMONIA UN-IONIZED (CALCD.),ANTIMONY DISSOLVED,ANTIMONY TOTAL,ARSENIC DISSOLVED,ARSENIC TOTAL,ATRAZINE,ATRAZINE-13C3,AZINPHOS-METHYL,B-HEXACHLOROCYCLOHEXANE (B-HCH),BARIUM DISSOLVED,BARIUM TOTAL,BENZOYLPROP-ETHYL,BERYLLIUM DISSOLVED,BERYLLIUM TOTAL,BETA-ENDOSULFAN,BICARBONATE (CALCD.),BISMUTH DISSOLVED,BISMUTH TOTAL,BORON DISSOLVED,BORON TOTAL,BROMIDE,BROMOXYNIL,BUTYLATE,CADMIUM DISSOLVED,CADMIUM TOTAL,CALCIUM DISSOLVED,CAPTAN,CARBON DIOXIDE FREE (CALCD.),CARBON DISSOLVED ORGANIC,CARBON PARTICULATE ORGANIC,CARBON TOTAL ORGANIC (CALCD.),CARBONATE (CALCD.),CERIUM DISSOLVED,CERIUM TOTAL,CESIUM DISSOLVED,CESIUM TOTAL,CHLORIDE DISSOLVED,CHLORPYRIFOS-D10,CHLORPYRIPHOS,CHROMIUM DISSOLVED,CHROMIUM TOTAL,CIS-NONACHLOR,CLOPYRALID,COBALT DISSOLVED,COBALT TOTAL,COLIFORMS TOTAL,COLOUR TRUE,CONDUCTANCE (FIELD),COPPER DISSOLVED,COPPER TOTAL,D-ETHYL SIMAZINE,DELTA-BENZENE HEXACHLORIDE OR DELTA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH),DELTA-HEXACHLOROCYCLOHEXANE-13C OR DELTA-HCH-13C OR DELTA-BHC-13C,DESETHYL ATRAZINE,DESETHYL-ATRAZINE (DEA),DIALLATE I,DIALLATE II,DIAZINON,DIBROM OR NALED,DICAMBA,DICHLOROPROP-13C6,"DICHLORPROP (2,4-DP)",DICLOFOP-METHYL,DIELDRIN,DIMETHOATE,DINOSEB,DISSOLVED NITRITE/NITRATE,DISULFOTON,ENDOSULFAN I,ENDOSULFAN II,ENDOSULFAN SULPHATE,ENDRIN,ENDRIN KETONE AS A SURROGATE,ESCHERICHIA COLI,ETHALFLURALIN,ETHION,EUROPIUM DISSOLVED,EUROPIUM TOTAL,FECAL COLIFORMS,FECAL STREPTOCOCCI,"FENOPROP OR SILVEX OR 2,4,5-TP",FENOXAPROP-ETHYL,FLUORIDE DISSOLVED,FOMESAFEN,FONOFOS,GADOLINIUM DISSOLVED,GALLIUM DISSOLVED,GALLIUM TOTAL,GAMMA-BENZENE HEXACHLORIDE OR GAMMA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH) OR LINDANE,GAMMA-BHC-13C6 OR GAMMA-HCH-13C6,GAMMA-CHLORDANE,GAMMA-CHLORDANE-D10,GERMANIUM DISSOLVED,GERMANIUM TOTAL,HAFNIUM DISSOLVED,HAFNIUM TOTAL,HARDNESS NON-CARBONATED (CALCD.),HARDNESS TOTAL (CALCD.) CACO3,HEPTACHLOR,HEPTACHLOR EPOXIDE,HEXACHLOROBENZENE,HEXACHLOROBUTADIENE,HOEGRASS (DICLOFOP METHYL),HOLMIUM DISSOLVED,HOLMIUM TOTAL,HYDROXIDE (CALCD.),IMAZAMETHABENZ-METHYL,IMAZAMOX,IMAZAPYR,IMAZETHAPYR,INDIUM DISSOLVED,INDIUM TOTAL,IRIDIUM DISSOLVED,IRIDIUM TOTAL,IRON DISSOLVED,IRON EXTRACTABLE,IRON TOTAL,LANTHANUM DISSOLVED,LANTHANUM TOTAL,LEAD DISSOLVED,LEAD TOTAL,LITHIUM DISSOLVED,LITHIUM TOTAL,LUTETIUM DISSOLVED,LUTETIUM TOTAL,MAGNESIUM DISSOLVED,MALATHION,MALATHION-D10,MANGANESE DISSOLVED,MANGANESE TOTAL,MCPA,MCPA-D6,MCPB,MCPB-D6,MERCURY TOTAL,METHOXYCHLOR-13C12,METHYLCHLOROPHENOXYPROPIONIC ACID (MCPP) OR MECOPROP,METOLACHLOR,METRIBUZIN,MIREX,MOLYBDENUM DISSOLVED,MOLYBDENUM TOTAL,NEODYMIUM DISSOLVED,NEODYMIUM TOTAL,NICKEL DISSOLVED,NICKEL TOTAL,NIOBIUM DISSOLVED,NIOBIUM TOTAL,NITROGEN PARTICULATE,NITROGEN TOTAL (CALCD.),NITROGEN TOTAL DISSOLVED,"O,P'-DDD (MITOTANE) (2,4'-DDD)","O,P'-DDE (2,4'-DDE)","O,P'-DDT (2,4'-DDT)",ORTHOPHOSPHORUS DISSOLVED,OXYCHLORDANE,OXYCHLORDANE-13C10,OXYGEN DISSOLVED,OXYGEN DISSOLVED % SATURATION,"P,P'-DDE (4,4'-DDE)","P,P'-DDT (4,4'-DDT)","P,P'-DDT-D8","P,P'-DICHLORODIPHENYL DICHLOROETHANE (P,P'-DDD) OR 1,2-DIPHENYL TETRACHLOROETHANE (4,4'-DDD)","P,P'-METHOXYCHLOR (METHOXYCHLOR)",PARATHION ETHYL OR PARATHION,PENTACHLOROANISOLE,PENTACHLOROBENZENE,PH,PH (FIELD),PHORATE,PHOSMET,PHOSPHORUS PARTICULATE (CALCD.),PHOSPHORUS TOTAL,PHOSPHORUS TOTAL DISSOLVED,PICLORAM,PLATINUM DISSOLVED,PLATINUM TOTAL,POTASSIUM DISSOLVED/FILTERED,POTASSIUM FILTERED,PRASEODYMIUM DISSOLVED,PRASEODYMIUM TOTAL,RESIDUE FIXED NONFILTERABLE,RESIDUE NONFILTERABLE,RESIDUE VOLATILE FILTERABLE,RUBIDIUM DISSOLVED,RUBIDIUM TOTAL,RUTHENIUM DISSOLVED,RUTHENIUM TOTAL,SAMARIUM DISSOLVED,SAMARIUM TOTAL,SATURATION INDEX (CALCD.),SCANDIUM DISSOLVED,SCANDIUM TOTAL,SELENIUM DISSOLVED,SELENIUM TOTAL,SILICA SOLUBLE REACTIVE,SILVER DISSOLVED,SILVER TOTAL,SIMAZINE,SIMAZINE DESETHYL,SIO2,SODIUM ADSORPTION RATIO (CALCD.),SODIUM DISSOLVED/FILTERED,SODIUM FILTERED,SODIUM PERCENTAGE (CALCD.),SPECIFIC CONDUCTANCE,STABILITY INDEX (CALCD.),STRONTIUM DISSOLVED,STRONTIUM TOTAL,SULPHATE DISSOLVED,TELLURIUM DISSOLVED,TELLURIUM TOTAL,TEMPERATURE (WATER),TEMPERATURE WATER (FIELD),TERBIUM DISSOLVED,TERBIUM TOTAL,TERBUFOS,THALLIUM DISSOLVED,THALLIUM TOTAL,TIN DISSOLVED,TIN TOTAL,TITANIUM DISSOLVED,TITANIUM TOTAL,TOTAL DISSOLVED SOLIDS (FILTERABLE RESIDUE) (CALCD.),TOTAL SUSPENDED SOLIDS (NON-FILTERABLE RESIDUE),TRANS-NONACHLOR,TRIALLATE,TRICLOPYR,TRIFLURALIN,TRIFLURALIN-D14,TUNGSTEN DISSOLVED,TUNGSTEN TOTAL,TURBIDITY,TURBIDITY (FIELD),URANIUM DISSOLVED,URANIUM TOTAL,VANADIUM DISSOLVED,VANADIUM TOTAL,YTTERBIUM DISSOLVED,YTTERBIUM TOTAL,YTTRIUM DISSOLVED,YTTRIUM TOTAL,ZINC DISSOLVED,ZINC TOTAL,ZIRCONIUM DISSOLVED,ZIRCONIUM TOTAL
MA05PF0022,2000-09-12 15:45,,,,,,,,,,,,,,41.6,,,,,,0.013,0,,,,,,,,,,,,,,,50.71,,,,,,,,,,12.1,,1.329,10.9,0.580,11.48,0,,,,,2.02,,,,,,,,,11,35,101.3,,,,,,,,,,,,,,,,,,,0.011,,,,,,,,,,,,2,199,,,0.07,,,,,,,,,,,,,,3.229,44.829,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.55,,,,,,,,,,,,,,,,,,,,,,,0.090,0.56,0.470,,,,0.009,,,7.40,,,,,,,,,,7.81,7.78,,,0.02,0.031,0.011,,,,,0.97,,,,6.0,,,,,,,,-1.076,,,,,,,,,,0.71,,,2.71,11.351,99.4,9.931,,,4.7,,,,17.5,,,,,,,,,,51.839,,,,,,,,,5.60,6.27,,,,,,,,,,,,
MA05PF0022,2000-10-18 15:16,,,,,11.1,34,31.8,47.0,14.7,15.9,,,,41.6,,,,0.085,0.193,0.013,0,,,0.0007,,242,,,,0.010,0.0104,36.2,0.50,0.05,,50.71,,,0.007,,,21.3,50.0,0.001,0.0001,12.4,,2.265,10.4,0.285,10.685,0,,,,,1.58,,,0.001,0.0002,,,0.001,0.0001,14,35.,98.6,0.002,0.0011,50.0,,,50.0,,8.64,8.64,,,7.60,,,45.2,,,,0.086,,,,,,,,,,,,2,25,19.7,,0.09,,,,,,,,,,,,,,3.772,45.372,,,,,,,,0,,,,,,,,,0.102,,0.225,,,0.002,0.0002,0.002,0.0013,,,3.50,,,0.004,0.0117,16.2,,26.5,,0.005,,,116,50.0,,0.001,0.0002,,,0.002,0.0007,,,0.069,0.575,0.506,,,,0.013,,,4.95,,,,,,,,,,7.75,7.55,,,0.008,0.033,0.025,15.5,,,,0.96,,,,2.8,,,,,,,,-1.516,,,0.0001,,,,0.0001,50.0,,1.81,,,2.40,10.081,97.9,10.583,0.024,0.0247,5.0,,,25.,10.5,,,,,,,,,,53.081,,,8.64,,8.38,,,,4.6,5.51,,,0.001,0.0008,,,,,0.002,0.0006,,
MA05PF0022,2000-11-07 15:17,,,,,,,,,,,,,,39.5,,,,,,0.010,0,,,,,,,,,,,,,,,48.151,,,,,,,,,,13.0,,3.041,10.2,0.225,10.425,0,,,,,1.61,,,,,,,,,5,30.,98.9,,,,,,,,,,,,,,,,,,,0.094,,,,,,,,,,,,2,384,,,0.04,,,,,,,,,,,,,,7.453,46.953,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.52,,,,,,,,,,,,,,,,,,,,,,,0.048,0.54,0.492,,,,0.014,,,10.5,,,,,,,,,,7.23,7.4,,,0.01,0.033,0.023,,,,,0.94,,,,3.2,,,,,,,,-1.741,,,,,,,,,,2.00,,,2.33,9.529,116.,10.882,,,4.5,,,25.,8.3,,,,,,,,,,52.056,,,,,,,,,4.90,5.6,,,,,,,,,,,,
MA05PF0022,2000-12-12 14:00,,,,,,,,,,,,,,42.8,,,,,,0.010,0,,,,,,,,,,,,,,,52.173,,,,,,,,,,13.9,,2.936,9.95,0.269,10.219,0,,,,,1.80,,,,,,,,,2,30.,107.6,,,,,,,,,,,,,,,,,,,0.096,,,,,,,,,,,,2,244,,,0.06,,,,,,,,,,,,,,7.512,50.312,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.79,,,,,,,,,,,,,,,,,,,,,,,0.032,0.543,0.511,,,,0.012,,,14.2,,,,,,,,,,7.66,7.45,,,0.009,0.027,0.018,,,,,0.92,,,,2.4,,,,,,,,-1.921,,,,,,,,,,1.75,,,2.49,9.525,103.,11.292,,,6.2,,,25.,0.1,,,,,,,,,,57.015,,,,,,,,,4.70,5.33,,,,,,,,,,,,
MA05PF0022,2001-01-16 12:50,,,,,11.1,116,31.8,47.0,14.7,15.9,,,,44.2,,,,0.089,0.193,0.011,0,,,0.0006,,242,,,,0.010,0.0118,36.2,0.50,0.05,,53.88,,,0.012,,,21.3,50.0,0.001,0.0001,13.5,,1.094,10.2,0.164,10.364,0,,,,,1.84,,,0.001,0.0003,,,0.001,0.0001,2,35,103.2,0.004,0.0015,50.0,,,50.0,,8.64,8.64,,,7.60,,,45.2,,,,0.157,,,,,,,,,,,,2,2,19.7,,0.03,,,,,,,,,,,,,,5.936,50.136,,,,,,,,0,,,,,,,,,0.097,,0.241,,,0.002,0.0002,0.004,0.0014,,,3.99,,,0.002,0.0089,16.2,,26.5,,0.005,,,116,50.0,,0.001,0.0001,,,0.002,0.0008,,,0.021,0.577,0.556,,,,0.013,,,,,,,,,,,,,7.34,7.89,,,0.005,0.025,0.020,15.5,,,,0.93,,,,2.0,,,,,,,,-1.485,,,0.0001,,,,0.0001,50.0,,2.70,,,2.80,10.615,105.,10.86,0.025,0.0253,5.6,,,,0,,,,,,,,,,58.606,,,8.64,,8.38,,,,4.40,5.40,,,0.001,0.0007,,,,,0.002,0.0007,,
MA05PF0022,2001-02-20 12:30,,,,,,,,,,,,,,44.6,,,,,,0.010,0,,,,,,,,,,,,,,,54.367,,,,,,,,,,13.3,,1.926,10.4,0.160,10.56,0,,,,,1.80,,,,,,,,,2,35,116,,,,,,,,,,,,,,,,,,,0.161,,,,,,,,,,,,2,4,,,0.04,,,,,,,,,,,,,,4.378,48.978,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.83,,,,,,,,,,,,,,,,,,,,,,,0.010,0.579,0.569,,,,0.008,,,12.22,,,,,,,,,,7.77,7.65,,,0.006,0.025,0.019,,,,,0.95,,,,1.6,,,,,,,,-1.727,,,,,,,,,,3.23,,,2.65,10.308,108.,11.105,,,5.3,,,,0,,,,,,,,,,58.573,,,,,,,,,4.20,5.0,,,,,,,,,,,,
MA05PF0022,2001-03-21 13:50,,,,,,,,,,,,,,,,,,,,0.021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.140,11.14,,,,,,,,,,,,,,,2,30,107.7,,,,,,,,,,,,,,,,,,,0.164,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047,0.605,0.558,,,,0.012,,,12.98,,,,,,,,,,,6.87,,,0.006,0.022,0.016,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,3.80,4.38,,,,,,,,,,,,
MA05PF0022,2001-04-24 16:25,,,,,,,,,,,,,,45.2,,,,,,0.006,0,,,,,,,,,,,,,,,55.099,,,,,,,,,,13.1,,7.283,10.8,0.212,11.012,0,,,,,1.65,,,,,,,,,24,25,104,,,,,,,,,,,,,,,,,,,0.146,,,,,,,,,,,,2,2,,,0.10,,,,,,,,,,,,,,3.32,48.52,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.84,,,,,,,,,,,,,,,,,,,,,,,0.034,0.593,0.559,,,,0.006,,,14.37,,,,,,,,,,7.57,7.08,,,0.008,0.023,0.015,,,,,0.86,,,,1.4,,,,,,,,,,,,,,,,,,3.52,0.161,,2.58,10.168,107.,,,,5.7,,,,2.8,,,,,,,,,,,,,,,,,,,3.20,3.87,,,,,,,,,,,,
MA05PF0022,2001-05-23 16:13,,,,,,,,,,,,,,44.9,,,,,,0.011,,,,,,,,,,,,,,,,54.733,,,,,,,,,,12.9,,4.457,10.0,0.378,10.378,0,,,,,1.88,,,,,,,,,36,25,106.3,,,,,,,,,,,,,,,,,,,0.068,,,,,,,,,,,,2,2,,,0.14,,,,,,,,,,,,,,3.491,48.391,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.93,,,,,,,,,,,,,,,,,,,,,,,0.058,0.547,0.489,,,,0.003,,,,,,,,,,,,,7.74,7.29,,,0.011,0.021,0.010,,,,,0.87,,,,2.8,,,,,,,,,,,,,,,,,,2.29,0.168,,2.68,10.542,107.,,,,7.9,,,,,,,,,,,,,,59.831,,,,,,,,,3.20,3.68,,,,,,,,,,,,
MA05PF0022,2001-06-20 09:25,,,,,,,,,,,,,,43.6,,,,,,0.016,0,,,,,,,,,,,,,,,53.148,,,,,,,,,,12.7,,1.972,10.0,0.561,10.561,0,,,,,1.96,,,,,,,,,45,30,96.8,,,,,,,,,,,,,,,,,,,0.031,,,,,,,,,,,,2,90,,,0.11,,,,,,,,,,,,,,2.974,46.574,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.61,,,,,,,,,,,,,,,,,,,,,,,0.098,0.531,0.433,,,,0.002,,,9.6,,,,,,,,,,7.69,7.63,,,0.012,0.019,0.007,,,,,0.92,,,,4.0,,,,,,,,-1.27,,,,,,,,,,1.79,0.182,,2.86,11.534,105.,10.17,,,6.0,,,,14.8,,,,,,,,,,56.247,,,,,,,,,4.60,5.03,,,,,,,,,,,,
MA05PF0022,2001-07-17 15:49,,,,,,,,,,,,,,41.2,,,,0.129,0.188,0.023,0,,,0.0004,,,,,,0.011,0.0120,,0.50,0.05,,50.223,,,0.002,,,,,0.001,0.0001,11.8,,2.699,9.98,0.395,10.375,0,,,,,1.94,,,0.001,0.0009,,,0.001,0.0001,20,25,99.2,0.001,0.0012,,,,,,,,,,,,,,,,,0.035,,,,,,,,,,,,4,48,,,0.09,,,,,,,,,,,,,,3.045,44.245,,,,,,,,0,,,,1.200,,,,,0.120,,0.238,,,0.002,0.0004,0.001,0.0013,,,3.59,,,0.007,0.0139,,,,,0.005,,,,,,0.001,0.0001,,,0.002,0.0010,,,0.061,0.506,0.445,,,,0.004,,,8.22,,,,,,,,,,7.44,7.47,,,0.009,0.023,0.014,,,,,0.92,,,,3.6,,,,,,,,-1.314,,,0.0002,,,,0.0001,,,2.16,0.177,,2.70,11.457,101.,10.098,0.024,0.0260,13.8,,,,20.6,,,,,,,,,,61.875,,,,,,,,,5.1,5.71,,,0.001,0.0008,,,,,0.002,0.0006,,
MA05PF0022,2001-08-14 16:02,,,,,,,,,,,,,,42.3,,,,,,0.011,0.001,,,,,,,,,,,,,,,51.564,,,,,,,,,,12.2,,0.756,9.83,0.415,10.245,0,,,,,1.86,,,,,,,,,4,30,95.1,,,,,,,,,,,,,,,,,,,0.010,,,,,,,,,,,,2,55,,,0.11,,,,,,,,,,,,,,3.19,45.49,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.65,,,,,,,,,,,,,,,,,,,,,,,0.088,0.479,0.391,,,,0.008,,,7.04,,,,,,,,,,7.80,8.03,,,0.016,0.027,0.011,,,,,0.88,,,,4.4,,,,,,,,-0.69,,,,,,,,,,2.30,0.160,,2.49,10.416,99.8,9.409,,,5.1,,,,21.8,,,,,,,,,,54.014,,,,,,,,,4.80,4.97,,,,,,,,,,,,
MA05PF0022,2001-09-11 16:08,,,,,,,,,,,,,,43.7,,,,,,0.014,,,,,,,,,,,,,,,,53.27,,,,,,,,,,13.1,,1.187,9.59,0.704,10.294,0,,,,,1.91,,,,,,,,,13,25,,,,,,,,,,,,,,,,,,,,0.010,,,,,,,,,,,,2,17,,,0.06,,,,,,,,,,,,,,5.355,49.055,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.97,,,,,,,,,,,,,,,,,,,,,,,0.113,0.528,0.415,,,,0.002,,,,,,,,,,,,,7.85,,,,0.016,0.026,0.010,,,,,0.95,,,,6.6,,,,,,,,,,,,,,,,,,1.99,0.161,,2.60,10.119,104.,,,,5.3,,,,,,,,,,,,,,56.144,,,,,,,,,5.40,,,,,,,,,,,,,
MA05PF0022,2001-09-11 16:10,,,,,,,,,,,,,,43.8,,,,,,0.014,,,,,,,,,,,,,,,,53.392,,,,,,,,,,12.6,,1.536,9.65,0.652,10.302,0,,,,,1.89,,,,,,,,,2,25,,,,,,,,,,,,,,,,,,,,0.010,,,,,,,,,,,,2,24,,,0.06,,,,,,,,,,,,,,3.76,47.56,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.91,,,,,,,,,,,,,,,,,,,,,,,0.103,0.502,0.399,,,,0.002,,,,,,,,,,,,,7.74,,,,0.016,0.026,0.010,,,,,0.95,,,,6.8,,,,,,,,,,,,,,,,,,2.01,0.160,,2.53,10.146,103.,,,,4.7,,,,,,,,,,,,,,54.974,,,,,,,,,4.90,,,,,,,,,,,,,
MA05PF0022,2001-09-11 16:15,,,,,,,,,,,,,,43.8,,,,,,0.014,,,,,,,,,,,,,,,,53.392,,,,,,,,,,12.9,,1.246,9.74,0.726,10.466,0,,,,,1.89,,,,,,,,,7,25,,,,,,,,,,,,,,,,,,,,0.010,,,,,,,,,,,,2,8,,,0.06,,,,,,,,,,,,,,4.55,48.35,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.92,,,,,,,,,,,,,,,,,,,,,,,0.114,0.515,0.401,,,,0.002,,,,,,,,,,,,,7.83,,,,0.016,0.026,0.010,,,,,0.94,,,,6.6,,,,,,,,,,,,,,,,,,2.03,0.160,,2.55,10.074,103.,,,,4.8,,,,,,,,,,,,,,55.414,,,,,,,,,5.20,,,,,,,,,,,,,
MA05PF0022,2001-10-17 10:30,,,,,,,,,,,,,,41.7,,,,,,0.010,0,,,,,,,,,,,,,,,50.832,,,,,,,,,,11.6,,1.272,9.75,0.406,10.156,0,,,,,1.69,,,,,,,,,7,35,97.9,,,,,,,,,,,,,,,,,,,0.080,,,,,,,,,,,,2,4,,,0.06,,,,,,,,,,,,,,2.086,43.786,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.60,,,,,,,,,,,,,,,,,,,,,,,0.060,0.541,0.481,,,,0.011,,,9.4,,,,,,,,,,7.46,7.80,,,0.017,0.033,0.016,,,,,1.50,,,,4.0,,,,,,,,-1.256,,,,,,,,,,3.17,.158,,2.40,10.258,100.,10.313,,,6.0,,,,11.7,,,,,,,,,,55.394,,,,,,,,,5.00,5.66,,,,,,,,,,,,
MA05PF0022,2001-11-07 10:35,,,,,,,,,,,,,,42.4,,,,0.027,0.195,0.012,0,,,0.0008,,,,,,0.009,0.0104,,0.50,0.05,,51.686,,,0.007,,,,,0.001,0.0001,12.3,,1.294,9.66,0.266,9.926,0,,,,,1.63,,,0.001,0.0002,,,0.001,0.0001,5,25,98.,0.001,0.0011,,,,,,,,,,,,,,,,,0.131,,,,,,,,,,,,2,13,,,0.07,,,,,,,,,,,,,,2.681,45.081,,,,,,,,0,,,,1.200,,,,,0.041,,0.224,,,0.002,0.0002,0.001,0.0014,,,3.49,,,0.001,0.0113,,,,,0.005,,,,,,0.001,0.0001,,,0.002,0.0008,,,0.043,0.546,0.503,,,,0.011,,,11.1,,,,,,,,,,7.87,7.8,,,0.018,0.040,0.022,,,,,0.94,,,,3.2,,,,,,,,-1.394,,,0.0001,,,,0.0001,,,3.31,0.152,,2.34,9.914,101.,10.587,0.024,0.0242,4.4,,,25.,6.6,,,,,,,,,,54.5,,,,,,,,,5.10,6.15,,,0.001,0.0008,,,,,0.002,0.0007,,
MA05PF0022,2001-12-05 10:30,,,,,,,,,,,,,,42.5,,,,,,0.010,0,,,,,,,,,,,,,,,51.808,,,,,,,,,,12.4,,0.51,9.89,0.252,10.142,0,,,,,1.61,,,,,,,,,2,25,98,,,,,,,,,,,,,,,,,,,0.162,,,,,,,,,,,,2,2,,,0.07,,,,,,,,,,,,,,2.996,45.496,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.53,,,,,,,,,,,,,,,,,,,,,,,0.036,0.589,0.553,,,,0.017,,,13.1,,,,,,,,,,7.53,8.2,,,0.01,0.033,0.023,,,,,0.95,,,,3.2,,,,,,,,-1.18,,,,,,,,,,3.58,,,2.46,10.285,100.,10.56,,,7.5,,,25.,1.3,,,,,,,,,,58.318,,,,,,,,,7.30,6.72,,,,,,,,,,,,
MA05PF0022,2002-01-16 11:15,,,,,,,,,,,,,,44.5,,,,0.033,0.191,0.010,0,,,0.0006,,,,,,0.009,0.0111,,0.50,0.05,,54.246,,,0.022,,,,,0.001,0.0001,13.0,,1.525,9.61,0.175,9.785,0,,,,,1.61,,,0.001,0.0003,,,0.001,0.0001,2,25.,86.6,0.002,0.0011,,,,,,,,,,,,,,,,,0.180,,,,,,,,,,,,2,2,,,0.08,,,,,,,,,,,,,,3.07,47.57,,,,,,,,0,,,,1.200,,,,,0.038,,0.200,,,0.002,0.0005,0.002,0.0015,,,3.67,,,0.002,0.0073,,,,,0.005,,,,,,0.001,0.0001,,,0.002,0.0008,,,0.024,0.627,0.603,,,,0.015,,,12.5,,,,,,,,,,7.52,7.75,,,0.007,0.027,0.020,,,,,0.92,,,,1.8,,,,,,,,-1.634,,,0.0002,,,,0.0001,,,3.97,0.151,,2.40,9.68,104.,11.019,0.031,0.0257,6.0,,,,0.1,,,,,,,,,,59.147,,,,,,,,,4.2,6.0,,,0.001,0.0007,,,,,0.002,0.0006,,
MA05PF0022,2002-02-13 15:20,,,,,,,,,,,,,,44.1,,,,,,0.008,0,,,,,,,,,,,,,,,53.758,,,,,,,,,,13.5,,1.905,10.2,0.089,10.289,0,,,,,1.74,,,,,,,,,7,30.,88.9,,,,,,,,,,,,,,,,,,,0.207,,,,,,,,,,,,2.,2.,,,0.07,,,,,,,,,,,,,,5.46,49.56,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.85,,,,,,,,,,,,,,,,,,,,,,,0.021,0.628,0.607,,,,0.011,,,12.85,,,,,,,,,,7.36,7.65,,,0.008,0.028,0.02,,,,,0.94,,,,1.6,,,,,,,,-1.728,,,,,,,,,,5.14,0.158,,2.55,9.857,105.,11.106,,,7.1,,,25.,0.0,,,,,,,,,,62.267,,,,,,,,,3.5,5.0,,,,,,,,,,,,
MA05PF0022,2002-03-20 10:00,,,,,,,,,,,,,,44.9,,,,,,0.011,0,,,,,,,,,,,,,,,54.733,,,,,,,,,,13.9,,2.874,10.2,0.215,10.415,0,,,,,1.73,,,,,,,,,13,30,89.0,,,,,,,,,,,,,,,,,,,0.188,,,,,,,,,,,,2,2,,,0.05,,,,,,,,,,,,,,5.947,50.847,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.92,,,,,,,,,,,,,,,,,,,,,,,0.030,0.633,0.603,,,,0.012,,,13.0,,,,,,,,,,7.64,7.48,,,0.007,0.027,0.020,,,,,0.95,,,,1.2,,,,,,,,-1.877,,,,,,,,,,4.34,0.151,,2.48,9.395,106.,11.233,,,6.4,,,25.,0.0,,,,,,,,,,61.543,,,,,,,,,3.40,5.0,,,,,,,,,,,,
MA05PF0022,2002-04-16 12:35,,,,,,,,,,,,,,44.2,,,,0.032,0.166,0.014,0,,,0.0005,,,,,,0.009,0.0105,,0.50,0.05,,53.88,,,0.002,,,,,0.001,0.0001,13.9,,0.997,10.6,0.216,10.816,0,,,,,1.77,,,0.001,0.0002,,,0.001,0.0002,8,35,,0.001,0.0015,,,,,,,,,,,,,,,,,0.200,,,,,,,,,,,,2,2,,,0.06,,,,,,,,,,,,,,6.441,50.641,,,,,,,,0,,,,1.200,,,,,0.054,,0.199,,,0.002,0.0002,0.002,0.0015,,,3.87,,,0.002,0.0073,,,,,,,,,,,0.001,0.0001,,,0.002,0.0006,,,0.026,0.621,0.595,,,,0.012,,,14.24,,,,,,,,,,7.57,7.93,,,0.008,0.025,0.017,,,,,0.96,,,,1.2,,,,,,,,-1.411,,,0.0003,,,,0.0001,,,4.54,0.155,,2.53,9.599,105.,10.752,0.025,0.0249,6.8,,,25.,0.6,,,,,,,,,,61.836,,,,,,,,,3.59,4.06,,,0.001,0.0006,,,,,0.005,0.0007,,
