SITE_NO,DATE_TIME_HEURE,"1,2,4,5-TETRABROMOBENZENE (1,2,4,5-TBB)","1,3,5-TRIBROMOBENZENE","1,3-DIBROMOBENZENE",13C10-GAMMA-CHLORDANE,"2,3,6-TBA","2,4,5-TRICHLOROPHENOXYACITIC ACID (2,4,5-T)","2,4-D BUTYRIC ACID (2,4-DB)","2,4-DICHLOROPHENOXYACETIC ACID (2,4-D)",ACETAMIPRID,ACIFLUORFEN,ALDICARB,ALDRIN,ALKALINITY GRAN CACO3,ALKALINITY PHENOLPHTHALEIN CACO3,ALKALINITY TOTAL CACO3,ALPHA-BENZENE HEXACHLORIDE OR ALPHA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH),ALPHA-CHLORDANE,ALPHA-ENDOSULFAN,ALPHA-HEXACHLOROCYCLOHEXANE (ALPHA-HCH OR ALPHA-BHC),ALUMINUM DISSOLVED,ALUMINUM TOTAL,AMINOMETHYL PHOSPHONIC ACID (AMPA),AMMONIA DISSOLVED,AMMONIA UN-IONIZED (CALCD.),AMPA / AMINOMETHYL PHOSPHONIC ACID,AMPA-13C (AMINOMETHYL PHOSPHONIC ACID),ANTIMONY DISSOLVED,ANTIMONY TOTAL,ARSENIC DISSOLVED,ARSENIC TOTAL,ATRAZINE,ATRAZINE-13C3,AZINPHOS-METHYL,B-HEXACHLOROCYCLOHEXANE (B-HCH),BARIUM DISSOLVED,BARIUM TOTAL,BENSULFURON,BENZOYLPROP-ETHYL,BERYLLIUM DISSOLVED,BERYLLIUM TOTAL,BETA-BENZENE HEXACHLORIDE OR BETA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH),BETA-ENDOSULFAN,BICARBONATE (CALCD.),BISMUTH DISSOLVED,BISMUTH TOTAL,BORON DISSOLVED,BORON TOTAL,BROMIDE,BROMOXYNIL,BUTYLATE,CADMIUM DISSOLVED,CADMIUM TOTAL,CALCIUM DISSOLVED,CAPTAN,CARBARYL,CARBARYL-D3,CARBOFURAN,CARBON DIOXIDE FREE (CALCD.),CARBON DISSOLVED ORGANIC,CARBON PARTICULATE ORGANIC,CARBON TOTAL ORGANIC (CALCD.),CARBONATE (CALCD.),CERIUM DISSOLVED,CERIUM TOTAL,CESIUM DISSOLVED,CESIUM TOTAL,CHLORIDE DISSOLVED,CHLORIMURON,CHLOROPHYLL A,CHLOROPHYLL CORRECTED,CHLORPYRIFOS-D10,CHLORPYRIPHOS,CHLORSULFURON,CHROMIUM DISSOLVED,CHROMIUM TOTAL,CIS-NONACHLOR,CLOMAZONE,CLOPYRALID,CLOTHIANIDIN,CLOTHIANIDIN-D3,COBALT DISSOLVED,COBALT TOTAL,COLIFORMS TOTAL,COLOUR TRUE,CONDUCTANCE (FIELD),COPPER DISSOLVED,COPPER TOTAL,DELTA-BENZENE HEXACHLORIDE OR DELTA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH),DELTA-HEXACHLOROCYCLOHEXANE-13C OR DELTA-HCH-13C OR DELTA-BHC-13C,DESETHYL-ATRAZINE (DEA),DIALLATE I,DIALLATE II,DIAZINON,DIBROM OR NALED,DICAMBA,DICHLOROPROP-13C6,"DICHLORPROP (2,4-DP)",DIELDRIN,DIMETHOATE,DINOSEB,DINOTEFURAN,DISSOLVED NITRITE/NITRATE,DISULFOTON,DIURON,DIURON-D6,ENDOSULFAN I,ENDOSULFAN II,ENDOSULFAN SULPHATE,ENDOSULFAN SULPHATE TOTAL,ENDRIN,ENDRIN KETONE AS A SURROGATE,ESCHERICHIA COLI,ETHALFLURALIN,ETHION,EUROPIUM DISSOLVED,EUROPIUM TOTAL,FECAL COLIFORMS,FECAL STREPTOCOCCI,"FENOPROP OR SILVEX OR 2,4,5-TP",FENOXAPROP-ETHYL,FLONICAMID,FLUMETSULAM,FLUORIDE DISSOLVED,FLUPYRADIFURONE,FOMESAFEN,FONOFOS,FORAMSULFURON,GADOLINIUM DISSOLVED,GALLIUM DISSOLVED,GALLIUM TOTAL,GAMMA-BENZENE HEXACHLORIDE OR GAMMA-(HEXACHLOROCYCLOHEXANE OR HEXACHLORANE OR BHC OR HCH) OR LINDANE,GAMMA-BHC-13C6 OR GAMMA-HCH-13C6,GAMMA-CHLORDANE,GAMMA-HEXACHLOROCYCLOHEXANE (GAMMA-HCH OR LINDANE),GERMANIUM DISSOLVED,GERMANIUM TOTAL,GLUFOSINATE,GLYPHOSATE,GLYPHOSATE-15N-13C2,HAFNIUM DISSOLVED,HAFNIUM TOTAL,HARDNESS NON-CARBONATED (CALCD.),HARDNESS TOTAL (CALCD.) CACO3,HEPTACHLOR,HEPTACHLOR EPOXIDE,HEXACHLOROBENZENE,HEXACHLOROBUTADIENE,HOEGRASS (DICLOFOP METHYL),HOLMIUM DISSOLVED,HOLMIUM TOTAL,HYDROXIDE (CALCD.),IMAZAMETHABENZ-METHYL,IMAZAMOX,IMAZAPYR,IMAZETHAPYR,IMIDACLOPRID,INDIUM DISSOLVED,INDIUM TOTAL,IRIDIUM DISSOLVED,IRIDIUM TOTAL,IRON DISSOLVED,IRON EXTRACTABLE,IRON TOTAL,LANTHANUM DISSOLVED,LANTHANUM TOTAL,LEAD DISSOLVED,LEAD TOTAL,LINURON,LITHIUM DISSOLVED,LITHIUM TOTAL,LUTETIUM DISSOLVED,LUTETIUM TOTAL,MAGNESIUM DISSOLVED,MALATHION,MALATHION-D10,MANGANESE DISSOLVED,MANGANESE TOTAL,MCPA,MCPA-D6,MCPB,MCPB-D6,MERCURY TOTAL,METALAXYL,METHOMYL,METHOMYL-D3,METHYLCHLOROPHENOXYPROPIONIC ACID (MCPP) OR MECOPROP,METOLACHLOR,METRIBUZIN,METSULFURON,METSULFURON-D3,MIREX,MOLYBDENUM DISSOLVED,MOLYBDENUM TOTAL,NEODYMIUM DISSOLVED,NEODYMIUM TOTAL,NICKEL DISSOLVED,NICKEL TOTAL,NICOSULFURON,NIOBIUM DISSOLVED,NIOBIUM TOTAL,NITROGEN PARTICULATE,NITROGEN TOTAL (CALCD.),NITROGEN TOTAL DISSOLVED,"O,P'-DDD (MITOTANE) (2,4'-DDD)","O,P'-DDE (2,4'-DDE)","O,P'-DDT (2,4'-DDT)",ORTHOPHOSPHORUS DISSOLVED,OXAMYL,OXYCHLORDANE,OXYCHLORDANE-13C10,OXYGEN DISSOLVED,OXYGEN DISSOLVED % SATURATION,"P,P'-DDE (4,4'-DDE)","P,P'-DDT (4,4'-DDT)","P,P'-DDT-D8","P,P'-DICHLORODIPHENYL DICHLOROETHANE (P,P'-DDD) OR 1,2-DIPHENYL TETRACHLOROETHANE (4,4'-DDD)","P,P'-METHOXYCHLOR (METHOXYCHLOR)",PARATHION ETHYL OR PARATHION,PENTACHLOROANISOLE,PENTACHLOROBENZENE,PH,PH (FIELD),PHORATE,PHOSMET,PHOSPHORUS PARTICULATE (CALCD.),PHOSPHORUS SOLUBLE REACTIVE,PHOSPHORUS TOTAL,PHOSPHORUS TOTAL DISSOLVED,PICLORAM,PIRIMICARB,PIRIMICARB-D6,PLATINUM DISSOLVED,PLATINUM TOTAL,POTASSIUM DISSOLVED/FILTERED,POTASSIUM FILTERED,PRASEODYMIUM DISSOLVED,PRASEODYMIUM TOTAL,PRIMISULFURON,PROSULFURON,RESIDUE FIXED NONFILTERABLE,RESIDUE NONFILTERABLE,RESIDUE VOLATILE FILTERABLE,RIMSULFURON,RUBIDIUM DISSOLVED,RUBIDIUM TOTAL,RUTHENIUM DISSOLVED,RUTHENIUM TOTAL,SAMARIUM DISSOLVED,SAMARIUM TOTAL,SATURATION INDEX (CALCD.),SCANDIUM DISSOLVED,SCANDIUM TOTAL,SELENIUM DISSOLVED,SELENIUM TOTAL,SILICA SOLUBLE REACTIVE,SILVER DISSOLVED,SILVER TOTAL,SIMAZINE,SIMAZINE DESETHYL,SIO2,SODIUM ADSORPTION RATIO (CALCD.),SODIUM DISSOLVED/FILTERED,SODIUM FILTERED,SODIUM PERCENTAGE (CALCD.),SPECIFIC CONDUCTANCE,STABILITY INDEX (CALCD.),STRONTIUM DISSOLVED,STRONTIUM TOTAL,SULPHATE DISSOLVED,TELLURIUM DISSOLVED,TELLURIUM TOTAL,TEMPERATURE (WATER),TEMPERATURE WATER (FIELD),TERBIUM DISSOLVED,TERBIUM TOTAL,TERBUFOS,THALLIUM DISSOLVED,THALLIUM TOTAL,THIACLOPRID,THIAMETHOXAM,THIFENSULFURON,TIN DISSOLVED,TIN TOTAL,TITANIUM DISSOLVED,TITANIUM TOTAL,TOTAL DISSOLVED SOLIDS (FILTERABLE RESIDUE) (CALCD.),TOTAL SUSPENDED SOLIDS (NON-FILTERABLE RESIDUE),TRANS-NONACHLOR,TRIALLATE,TRIBENURON,TRICLOPYR,TRIFLURALIN,TRIFLURALIN-D14,TUNGSTEN DISSOLVED,TUNGSTEN TOTAL,TURBIDITY,TURBIDITY (FIELD),URANIUM DISSOLVED,URANIUM TOTAL,VANADIUM DISSOLVED,VANADIUM TOTAL,YTTERBIUM DISSOLVED,YTTERBIUM TOTAL,YTTRIUM DISSOLVED,YTTRIUM TOTAL,ZINC DISSOLVED,ZINC TOTAL,ZIRCONIUM DISSOLVED,ZIRCONIUM TOTAL
AL05AD0005,2008-10-27 10:00,,,,,,,,,,,,,,,89.4,,,,,2.1,80.6,,0.016,0.001,,,0.035,0.032,0.39,0.47,,,,,122.,125.,,,0.001,0.006,,,108.979,0.001,0.002,5.5,5.3,,,,0.010,0.004,23.3,,,,,1.049,1.02,0.303,1.323,0,,,,,0.15,,,,,,,0.045,0.100,,,,,,0.008,0.047,,5.,,0.48,0.53,,,,,,,,,,,,,,,0.092,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,0.003,0.024,,,,,,,,,,,,0,89.305,,,,,,,,0,,,,,,,,,,6.6,,104.,0.007,0.077,0.030,0.152,,1.7,1.9,,,7.56,,,0.38,7.96,,,,,,,,,,,,,,,0.265,0.270,,,0.21,0.15,,,,0.035,0.229,0.194,,,,,,,,,,,,,,,,,,8.21,,,,0.005,,0.006,0.002,,,,,,,0.43,,,,,4.4,5.4,,,0.20,0.33,,,,,0.167,,,0.05,0.05,,0.001,0.001,,,2.99,0.04,,0.92,2.18,177.,7.875,32.3,32.9,4.23,,,,3.1,,,,0.001,0.002,,,,,,,,93.658,,,,,,,,,,4.00,,0.165,0.165,0.066,0.165,,,,,0.32,0.52,,
AL05AD0005,2009-02-03 10:50,,,,,,,,,,,,,,,90.3,,,,,0.2,0.4,,0.016,0.001,,,0.032,0.033,0.35,0.36,,,,,121.,121.,,,0.001,0.001,,,110.076,0.001,0.001,5.1,5.4,,,,0.002,0.002,23.9,,,,,1.249,0.827,0.181,1.008,0,,,,,0.16,,,,,,,0.073,0.052,,,,,,0.009,0.014,,5.,,0.27,0.23,,,,,,,,,,,,,,,0.097,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,0.001,0.003,,,,,,,,,,,,3.055,93.355,,,,,,,,0,,,,,,,,,,9.1,,21.6,0.003,0.008,0.006,0.018,,1.7,1.8,,,8.18,,,3.92,8.84,,,,,,,,,,,,,,,0.285,0.289,,,0.02,0.02,,,,0.022,0.24,0.218,,,,,,,,,,,,,,,,,,8.14,,,,0.004,,0.002,0.002,,,,,,,0.23,,,,,1.0,1.0,,,0.16,0.18,,,,,0.112,,,0.05,0.05,,0.001,0.001,,,3.24,0.04,,0.85,1.938,180.,7.916,34.0,33.5,4.03,,,,1.5,,,,0.001,0.001,,,,,,,,95.22,,,,,,,,,,0.60,,0.171,0.171,0.041,0.042,,,,,0.50,0.37,,
AL05AD0005,2009-05-25 11:00,,,,,,,,,,,,,,,82.6,,,,,2.7,27.6,,0.009,0.001,,,0.031,0.030,0.30,0.31,,,,,107.,110.,,,0.001,0.002,,,100.689,0.001,0.001,6.6,6.1,,,,,0.001,21.6,,,,,1.314,2.08,0.146,2.226,0,,,,,0.14,,,,,,,0.083,0.077,,,,,,0.011,0.023,,5.,,0.41,0.36,,,,,,,,,,,,,,,0.114,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,0.003,0.011,,,,,,,,,,,,2.46,85.06,,,,,,,,0,,,,,,,,,,2.2,,31.8,0.004,0.027,0.016,0.053,,1.9,1.9,,,7.56,,,1.27,3.76,,,,,,,,,,,,,,,0.288,0.282,,,0.16,0.07,,,,0.018,0.187,0.169,,,,,,,,,,,,,,,,,,8.08,,,,0.004,,0.004,0.002,,,,,,,0.23,,,,,1.00,1.0,,,0.16,0.21,,,,,-0.027,,,0.05,0.05,,0.001,0.001,,,3.15,0.04,,0.75,1.877,164.,8.135,31.1,31.5,4.47,,,,,,,,0.001,0.001,,,,,,,,87.985,,,,,,,,,,1.61,,0.160,0.161,0.064,0.087,,,,,,0.06,,
AL05AD0005,2009-06-15 10:15,,,,,,,,,,,,,,,78.1,,,,,1.4,9.7,,0.005,0,,,0.027,0.030,0.28,0.29,,,,,102.,104.,,,0.001,0.001,,,95.204,0.001,0.001,6.1,5.7,,,,0.003,0.002,21.1,,,,,1.132,0.902,0.120,1.022,0,,,,,0.14,,,,,,,0.055,0.063,,,,,,0.006,0.013,,5.,,0.28,0.28,,,,,,,,,,,,,,,0.112,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,0.003,0.006,,,,,,,,,,,,3.941,82.041,,,,,,,,0,,,,,,,,,,2.1,,13.4,0.003,0.012,0.005,0.022,,1.7,1.7,,,7.13,,,0.19,3.19,,,,,,,,,,,,,,,0.282,0.291,,,0.04,0.04,,,,0.010,0.201,0.191,,,,,,,,,,,,,,,,,,8.12,,,,0.004,,0.002,0.002,,,,,,,0.24,,,,,1.0,1.0,,,0.16,0.18,,,,,-0.021,,,0.05,0.05,,0.001,0.001,,,3.07,0.03,,0.71,1.842,157.,8.161,30.3,30.6,4.27,,,,10.5,,,,0.001,0.001,,,,,,,,84.046,,,,,,,,,,0.85,,0.154,0.155,0.055,0.058,,,,,0.05,0.05,,
AL05AD0005,2009-07-13 10:00,,,,,,,,,,,,,,,81.6,,,,,1.8,7.4,,0.019,0.001,,,0.031,0.028,0.34,0.36,,,,,103.,104.,,,0.001,0.001,,,99.47,0.001,0.001,5.7,5.2,,,,0.005,0.002,21.3,,,,,1.841,1.16,0.105,1.265,0,,,,,0.16,,,,,,,0.050,0.053,,,,,,0.011,0.017,,5.,,0.62,0.49,,,,,,,,,,,,,,,0.100,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,0.004,0.005,,,,,,,,,,,,1.187,82.787,,,,,,,,0,,,,,,,,,,4.6,,19.7,0.004,0.011,0.017,0.048,,1.8,1.8,,,7.19,,,1.47,6.27,,,,,,,,,,,,,,,0.282,0.287,,,,0.06,,,,0.022,0.214,0.192,,,,,,,,,,,,,,,,,,7.93,,,,0.004,,0.002,0.002,,,,,,,0.33,,,,,1.0,1.0,,,0.17,0.19,,,,,-0.188,,,0.05,0.05,,0.001,0.001,,,3.15,0.04,,0.83,2.125,169.,8.306,34.5,35.5,4.01,,,,14.1,,,,0.001,0.001,,,,,,,,86.403,,,,,,,,,,0.64,,0.148,0.151,0.057,0.063,,,,,,0.20,,
AL05AD0005,2009-08-17 12:00,,,,,,,,,,,,,,1.0,85.8,,,,,3.7,45.6,,0.010,0.001,,,0.033,0.036,0.36,0.39,,,,,112.,116.,,,0.001,0.003,,,102.152,0.001,0.001,7.4,6.8,,,,0.002,0.002,22.4,,,,,0.724,0.736,0.114,0.85,1.2,,,,,0.15,,,,,,,0.049,0.086,,,,,,0.017,0.041,,5.,,0.27,0.33,,,,,,,,,,,,,,,0.088,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,0.004,0.017,,,,,,,,,,,,2.081,87.881,,,,,,,,0,,,,,,,,,,2.7,,49.8,0.005,0.038,0.006,0.071,,1.9,2.1,,,7.76,,,2.91,9.14,,,,,,,,,,,,,,,0.318,0.326,,,0.06,0.08,,,,0.016,0.226,0.210,,,,,,,,,,,,,,,,,,8.35,,,,0.004,,0.003,0.002,,,,,,,0.32,,,,,1.9,2.5,,,0.20,0.27,,,,,0.274,,,0.05,0.05,,0.001,0.001,,,3.18,0.04,,0.81,1.958,169.,7.802,32.3,33.0,4.62,,,,12.0,,,,0.001,0.002,,,,,,,,91.14,,,,,,,,,,2.82,,0.168,0.175,0.059,0.106,,,,,0.36,0.31,,
AL05AD0005,2009-09-20 08:20,,,,,,,,,,,,,,,89.7,,,,,4.1,54.8,,0.008,0.001,,,0.035,0.036,0.45,0.51,,,,,123.,127.,,,0.001,0.004,,,109.344,0.001,0.001,6.4,6.2,,,,0.005,0.003,23.6,,,,,1.078,0.868,0.416,1.284,0,,,,,0.17,,,,,,,0.053,0.088,,,,,,0.009,0.044,,5.0,,0.58,0.48,,,,,,,,,,,,,,,0.049,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,0.004,0.021,,,,,,,,,,,,2.7,92.4,,,,,,,,0,,,,,,,,,,7.7,,79.3,0.006,0.058,0.042,0.122,,2.0,2.2,,,8.13,,,0.36,9.74,,,,,,,,,,,,,,,0.331,0.323,,,0.08,0.09,,,,0.041,0.161,0.120,,,,,,,,,,,,,,,,,,8.20,,,,0.008,,0.009,0.002,,,,,,,0.30,,,,,6.2,8.0,,,0.20,0.30,,,,,0.164,,,0.05,0.05,,0.001,0.001,,,3.11,0.04,,0.85,1.955,179.,7.872,34.6,35.0,4.94,,,,12.6,,,,0.001,0.002,,,,,,,,95.177,,,,,,,,,,3.44,,0.167,0.174,0.070,0.133,,,,,,0.35,,
AL05AD0005,2009-10-18 08:35,,,,,,,,,,,,,,,96.8,,,,,8.8,,,0.012,0.001,,,0.041,0.044,0.42,0.78,,,,,131.,146.,,,0.001,0.044,,,117.999,0.001,0.010,8.4,8.3,,,,0.002,0.007,24.6,,,,,1.308,0.944,0.891,1.835,0,,,,,0.20,,,,,,,0.048,0.492,,,,,,0.016,0.346,,60,,0.35,0.96,,,,,,,,,,,,,,,0.080,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,0.006,0.170,,,,,,,,,,,,0.65,97.45,,,,,,,,0,,,,,,,,,,3.5,,661.,0.006,0.623,0.006,0.675,,2.4,4.5,,,8.75,,,1.58,33.4,,,,,,,,,,,,,,,0.375,0.351,,,0.06,0.54,,,,0.084,0.223,0.139,,,,,,,,,,,,,,,,,,8.15,,,,0.023,,0.024,0.002,,,,,,,0.35,,,,,36.4,39.4,,,0.20,0.91,,,,,0.162,,,0.05,0.06,,0.001,0.002,,,3.22,0.05,,1.03,2.239,191.,7.826,36.0,36.7,5.95,,,,5.8,,,,0.002,0.007,,,,,,,,102.564,,,,,,,,,,,,0.210,0.219,0.066,0.610,,,,,0.24,2.35,,
AL05AD0005,2010-02-15 11:15,,,,,,,,,,,,,,,95.9,,,,,1.1,6.6,,0.009,0.001,,,0.031,0.028,0.33,0.35,,,,,135.,134.,,,0.001,0.001,,,116.902,0.001,0.001,6.6,4.2,,,,0.002,0.002,23.6,,,,,1.358,0.732,0.089,0.821,0,,,,,0.16,,,,,,,0.058,0.069,,,,,,0.014,0.019,,5,,0.32,0.29,,,,,,,,,,,,,,,0.069,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,0.003,0.005,,,,,,,,,,,,0,94.912,,,,,,,,0,,,,,,,,,,12.3,,32.9,0.005,0.013,0.011,0.023,,2.0,2.0,,,8.74,,,9.43,11.7,,,,,,,,,,,,,,,0.288,0.287,,,0.07,0.06,,,,0.010,0.144,0.139,,,,,,,,,,,,,,,,,,8.13,,,,0.004,,0.004,0.002,,,,,,,0.28,,,,,1.0,1.0,,,0.17,0.18,,,,,0.121,,,0.05,0.05,,0.001,0.001,,,3.25,0.04,,0.98,2.19,191.,7.888,36.5,36.0,4.64,,,,1.2,,,,0.001,0.001,,,,,,,,99.516,,,,,,,,,,0.66,,0.184,0.185,0.047,0.051,,,,,0.28,0.11,,
AL05AD0005,2010-05-17 07:05,,,,,,,,,,,,,,,86.4,,,,,14.5,288.,,0.011,,,,0.033,0.036,0.30,0.48,,,,,114.,121.,,,0.002,0.020,,,105.322,0.001,0.004,7.3,6.5,,,,0.008,0.004,22.4,,,,,0.968,0.870,0.329,1.199,0,,,,,0.15,,,,,,,0.08,0.27,,,,,,0.015,0.151,,10,,,0.63,,,,,,,,,,,,,,,0.098,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,0.006,0.086,,,,,,,,,,,,2.181,88.581,,,,,,,,0,,,,,,,,,,8.1,,297.,0.014,0.326,0.095,0.306,,2.08,3.11,,,7.93,,,1.27,14.5,,,,,,,,,,,,,,,0.334,0.330,,,0.07,0.28,,,,0.029,0.22,0.191,,,,,,,,,,,,,,,,,,8.23,,,,0.011,,0.012,0.002,,,,,,,0.37,,,,,16.4,17.8,,,0.199,0.642,,,,,,,,0.05,0.06,,0.001,0.001,,,3.14,0.04,,0.88,2.106,174.,,33.8,34.6,5.28,,,,8.7,,,,0.001,0.003,,,,,,,,92.444,,,,,,,,,,18.0,,0.190,0.202,0.069,0.316,,,,,1.0,1.2,,
AL05AD0005,2010-06-14 07:00,,,,,,,,,,,,,,,78.6,,,,,6.2,69.5,,0.012,,,,0.031,0.031,0.29,0.30,,,,,102.,104.,,,0.001,0.004,,,95.813,0.001,0.001,6.3,6.0,,,,0.009,0.003,21.1,,,,,0.99,0.879,0.199,1.078,0,,,,,0.16,,,,,,,0.13,0.10,,,,,,0.012,0.038,,5.,,0.66,0.31,,,,,,,,,,,,,,,0.109,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,0.005,0.022,,,,,,,,,,,,3.564,82.164,,,,,,,,0,,,,,,,,,,3.6,,66.3,0.010,0.060,0.089,0.072,,1.75,1.90,,,7.16,,,1.10,5.12,,,,,,,,,,,,,,,0.285,0.285,,,0.06,0.08,,,,0.019,0.188,0.169,,,,,,,,,,,,,,,,,,8.18,,,,0.004,,0.005,0.002,,,,,,,0.24,,,,,3.0,3.8,,,0.165,0.260,,,,,,,,0.04,0.05,,0.001,0.001,,,3.11,0.03,,0.72,1.865,158.,,31.5,32.3,4.06,,,,8.9,,,,0.003,0.002,,,,,,,,84.213,,,,,,,,,,4.50,,0.158,0.158,0.064,0.130,,,,,0.9,0.6,,
AL05AD0005,2010-07-13 05:58,,,,,,,,,,,,,,,80.1,,,,,4.2,42.1,,0.012,,,,0.030,0.028,0.30,0.32,,,,,103.,103.,,,0.001,0.003,,,97.642,0.001,0.001,,5.2,,,,0.005,0.002,21.8,,,,,0.876,0.969,0.265,1.234,0,,,,,0.14,,,,,,,0.09,0.09,,,,,,0.015,0.039,,5.,,0.87,0.34,,,,,,,,,,,,,,,0.102,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,0.003,0.014,,,,,,,,,,,,3.895,83.995,,,,,,,,0,,,,,,,,,,3.8,,53.9,0.008,0.048,0.088,0.129,,1.69,1.74,,,7.18,,,1.72,6.74,,,,,,,,,,,,,,,0.273,0.275,,,0.07,0.09,,,,0.020,,,,,,,,,,,,,,,,,,,,8.24,,,,0.005,,0.006,0.002,,,,,,,0.47,,,,,3.2,4.2,,,0.166,0.242,,,,,,,,0.04,0.05,,0.001,0.001,,,3.08,0.04,,0.93,2.337,161.,,32.8,32.7,3.75,,,,11.1,,,,0.001,0.002,,,,,,,,85.882,,,,,,,,,,2.40,,0.150,0.151,0.063,0.104,,,,,,0.3,,
AL05AD0005,2010-08-16 07:05,,,,,,,,,,,,,,,83.4,,,,,2.1,13.6,,0.005,,,,0.030,0.032,0.34,0.33,,,,,114.,113.,,,0.001,0.002,,,101.665,0.001,0.001,7.7,5.6,,,,0.002,0.002,22.2,,,,,0.83,0.812,0.127,0.939,0,,,,,0.14,,,,,,,0.07,0.06,,,,,,0.016,0.024,,5.,,0.63,0.29,,,,,,,,,,,,,,,0.083,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,0.004,0.007,,,,,,,,,,,,3.199,86.599,,,,,,,,0,,,,,,,,,,4.0,,23.0,0.005,0.017,0.060,0.044,,1.74,1.71,,,7.57,,,2.57,7.35,,,,,,,,,,,,,,,0.289,0.280,,,0.15,0.07,,,,0.023,0.182,0.159,,,,,,,,,,,,,,,,,,8.28,,,,0.004,,0.003,0.002,,,,,,,0.24,,,,,1.0,1.0,,,0.179,0.196,,,,,,,,0.05,0.04,,0.001,0.001,,,2.91,0.03,,0.74,1.82,163.,,31.7,31.1,4.04,,,,14.6,,,,0.001,0.001,,,,,,,,88.268,,,,,,,,,,1.00,,0.156,0.153,0.052,0.057,,,,,,0.2,,
AL05AD0005,2010-09-13 07:30,,,,,,,,,,,,,,,85.6,,,,,1.0,9.8,,0.007,,,,0.032,0.032,0.35,0.35,,,,,120.,119.,,,0.001,0.001,,,104.346,0.001,0.001,7.8,6.4,,,,0.002,0.002,22.9,,,,,0.936,0.816,0.099,0.915,0,,,,,0.15,,,,,,,0.06,0.06,,,,,,0.007,0.020,,5.,,1.09,0.59,,,,,,,,,,,,,,,0.062,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,0.002,0.005,,,,,,,,,,,,4.147,89.747,,,,,,,,0,,,,,,,,,,5.3,,22.8,0.007,0.015,0.048,0.099,,1.80,1.80,,,7.91,,,0.31,6.90,,,,,,,,,,,,,,,0.289,0.283,,,0.06,0.05,,,,0.020,0.18,0.160,,,,,,,,,,,,,,,,,,8.24,,,,0.004,,0.003,0.002,,,,,,,0.22,,,,,1.0,1.0,,,0.188,0.204,,,,,,,,0.04,0.04,,0.001,0.001,,,3.08,0.04,,0.78,1.851,170.,,33.4,33.0,4.29,,,,11.3,,,,0.003,0.001,,,,,,,,90.995,,,,,,,,,,1.00,,0.158,0.158,0.064,0.060,,,,,0.9,0.2,,
AL05AD0005,2010-10-11 07:50,,,,,,,,,,,,,,0.7,95.6,,,,,2.1,25.7,,0.006,,,,0.035,0.032,0.37,0.41,,,,,121.,127.,,,0.002,0.004,,,114.83,0.001,0.001,8.1,5.6,,,,0.001,0.001,24.5,,,,,0.846,1.15,0.211,1.361,0.84,,,,,0.19,,,,,,,0.05,0.07,,,,,,0.010,0.028,,5.,,0.89,0.32,,,,,,,,,,,,,,,0.066,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,0.004,0.011,,,,,,,,,,,,3,98.6,,,,,,,,0,,,,,,,,,,3.8,,46.9,0.005,0.032,0.069,0.060,,2.02,2.17,,,9.09,,,0.24,5.92,,,,,,,,,,,,,,,0.306,0.310,,,0.05,0.09,,,,0.031,0.183,0.152,,,,,,,,,,,,,,,,,,8.33,,,,0.005,,0.006,0.002,,,,,,,0.36,,,,,2.2,2.8,,,0.199,0.261,,,,,,,,0.04,0.05,,0.001,0.001,,,3.22,0.05,,1.17,2.507,188.,,43.7,44.7,4.63,,,,10,,,,0.002,0.002,,,,,,,,100.842,,,,,,,,,,2.40,,0.187,0.187,0.068,0.107,,,,,,0.2,,
